url,valor,endereco,tipo_leilao,leiloeiro,link_do_processo
https://www.megaleiloes.com.br/imoveis/casas/sp/salto-de-pirapora/casa-em-area-de-2175-m2-da-ilha-salto-de-pirapora-sp-x113354?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-area-de-2175-m2-da-ilha-salto-de-pirapora-sp-x113354&utm_term=X113354&utm_content=link,"('299250.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/pr/goioere/casa-121-m2-colina-verde-goioere-pr-x113355?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-121-m2-colina-verde-goioere-pr-x113355&utm_term=X113355&utm_content=link,"('257649.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/bauru/casa-224-m2-nucleo-habitacional-mary-dota-bauru-sp-x113356?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-224-m2-nucleo-habitacional-mary-dota-bauru-sp-x113356&utm_term=X113356&utm_content=link,"('285106.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sc/tubarao/casa-41-m2-area-construida-e-721-m2-terreno-humaita-de-cima-tubarao-sc-x113357?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-41-m2-area-construida-e-721-m2-terreno-humaita-de-cima-tubarao-sc-x113357&utm_term=X113357&utm_content=link,"('289926.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/iacanga/casa-103-m2-vale-das-aguas-iacanga-sp-x113358?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-103-m2-vale-das-aguas-iacanga-sp-x113358&utm_term=X113358&utm_content=link,"('350175.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/presidente-prudente/casa-177-m2-vila-lucia-itada-presidente-prudente-sp-x113359?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-177-m2-vila-lucia-itada-presidente-prudente-sp-x113359&utm_term=X113359&utm_content=link,"('337554.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-59-m2-01-vaga-jardim-pereira-leite-sao-paulo-sp-x113371?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-01-vaga-jardim-pereira-leite-sao-paulo-sp-x113371&utm_term=X113371&utm_content=link,"('407956.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-bernardo-do-campo/casa-183-m2-jardim-palermo-sao-bernardo-do-campo-sp-x113373?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-183-m2-jardim-palermo-sao-bernardo-do-campo-sp-x113373&utm_term=X113373&utm_content=link,"('412681.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sc/brusque/casa-317-m2-jardim-maluche-brusque-sc-x113375?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-317-m2-jardim-maluche-brusque-sc-x113375&utm_term=X113375&utm_content=link,"('1403881.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-das-cruzes/casa-em-condominio-com-area-de-897-m2-itapeti-mogi-das-cruzes-sp-x113376?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-com-area-de-897-m2-itapeti-mogi-das-cruzes-sp-x113376&utm_term=X113376&utm_content=link,"('2887500.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/pr/fazenda-rio-grande/casa-em-condominio-38-m2-01-vaga-centro-fazenda-rio-grande-pr-x113377?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-38-m2-01-vaga-centro-fazenda-rio-grande-pr-x113377&utm_term=X113377&utm_content=link,"('129213.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/capao-da-canoa/casa-67-m2-praia-jardim-beira-mar-capao-da-canoa-rs-x113379?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-67-m2-praia-jardim-beira-mar-capao-da-canoa-rs-x113379&utm_term=X113379&utm_content=link,"('209998.95',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/df/brasilia/apartamento-186-m2-02-vagas-aguas-claras-brasilia-df-x113380?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-186-m2-02-vagas-aguas-claras-brasilia-df-x113380&utm_term=X113380&utm_content=link,"('945000.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/mg/varginha/apartamento-48-m2-01-vaga-jardim-bouganville-varginha-mg-x113381?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-01-vaga-jardim-bouganville-varginha-mg-x113381&utm_term=X113381&utm_content=link,"('120750.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/trindade/casa-151-m2-setor-palmares-trindade-go-x113383?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-151-m2-setor-palmares-trindade-go-x113383&utm_term=X113383&utm_content=link,"('125580.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/df/brasilia/apartamento-52-m2-01-vaga-samambaia-norte-brasilia-df-x113385?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-52-m2-01-vaga-samambaia-norte-brasilia-df-x113385&utm_term=X113385&utm_content=link,"('264222.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/mg/belo-horizonte/apartamento-194-m2-03-vagas-dona-clara-belo-horizonte-mg-x113386?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-194-m2-03-vagas-dona-clara-belo-horizonte-mg-x113386&utm_term=X113386&utm_content=link,"('862218.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/cajamar/casa-em-condominio-321-m2-serra-do-lago-cajamar-sp-x113389?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-321-m2-serra-do-lago-cajamar-sp-x113389&utm_term=X113389&utm_content=link,"('1238233.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/catanduva/casa-221-m2-loteamento-parque-jose-cury-catanduva-sp-x113388?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-221-m2-loteamento-parque-jose-cury-catanduva-sp-x113388&utm_term=X113388&utm_content=link,"('585763.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/canoas/casa-203-m2-marechal-rondon-canoas-rs-x113390?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-203-m2-marechal-rondon-canoas-rs-x113390&utm_term=X113390&utm_content=link,"('1016725.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/cruzeiro/casa-294-m2-vista-alegre-cruzeiro-sp-x113391?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-294-m2-vista-alegre-cruzeiro-sp-x113391&utm_term=X113391&utm_content=link,"('981855.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-401-m2-vila-natalia-sao-paulo-sp-x113392?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-401-m2-vila-natalia-sao-paulo-sp-x113392&utm_term=X113392&utm_content=link,"('859288.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/tatui/casa-275-m2-agua-branca-tatui-sp-x113394?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-275-m2-agua-branca-tatui-sp-x113394&utm_term=X113394&utm_content=link,"('914235.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-232-m2-03-vagas-butanta-sao-paulo-sp-x113393?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-232-m2-03-vagas-butanta-sao-paulo-sp-x113393&utm_term=X113393&utm_content=link,"('800320.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-187-m2-02-vagas-pitangueiras-guaruja-sp-x113395?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-187-m2-02-vagas-pitangueiras-guaruja-sp-x113395&utm_term=X113395&utm_content=link,"('837270.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/passo-fundo/casa-218-m2-passo-fundo-rs-rua-rui-vergueiro-339-vila-victor-issler-x112899?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-218-m2-passo-fundo-rs-rua-rui-vergueiro-339-vila-victor-issler-x112899&utm_term=X112899&utm_content=link,"('495580.62',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pr/mambore/casa-em-terreno-de-750-m2-mambore-pr-j111750?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-750-m2-mambore-pr-j111750&utm_term=J111750&utm_content=link,"('455000.00',)",N/A,Judicial,LeiloeiroMilena Rosa Di Giácomo Adri (JUCEMS Nº 039),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/suzano/casa-73-m2-area-construida-e-1000-m2-area-total-chacaras-ceres-suzano-sp-j111838?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-73-m2-area-construida-e-1000-m2-area-total-chacaras-ceres-suzano-sp-j111838&utm_term=J111838&utm_content=link,"('202107.21',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-10-m2-unid-97-no-condominio-ed-pietra-victoria-sao-paulo-sp-j111844?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-10-m2-unid-97-no-condominio-ed-pietra-victoria-sao-paulo-sp-j111844&utm_term=J111844&utm_content=link,"('31970.53',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/itanhaem/terreno-no-litoral-com-300-m2-jardim-suarao-itanhaem-sp-j111394?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-no-litoral-com-300-m2-jardim-suarao-itanhaem-sp-j111394&utm_term=J111394&utm_content=link,"('15823.34',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/cachoeira-paulista/direitos-sobre-casa-39-m2-area-construida-e-191-m2-area-total-cachoeira-paulista-sp-j111853?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-39-m2-area-construida-e-191-m2-area-total-cachoeira-paulista-sp-j111853&utm_term=J111853&utm_content=link,"('118067.56',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/escritorio-34-m2-sao-paulo-sp-rua-conselheiro-brotero-528-escritorio-516-barra-funda-x112900?utm_source=megaleiloes&utm_medium=link&utm_campaign=escritorio-34-m2-sao-paulo-sp-rua-conselheiro-brotero-528-escritorio-516-barra-funda-x112900&utm_term=X112900&utm_content=link,"('200480.19',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/birigui/direitos-sobre-apartamento-79-m2-02-vagas-residencial-alvorada-birigui-sp-j111845?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-79-m2-02-vagas-residencial-alvorada-birigui-sp-j111845&utm_term=J111845&utm_content=link,"('144835.18',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-52-m2-02-vagas-vila-gomes-cardim-sao-paulo-sp-j112293?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-52-m2-02-vagas-vila-gomes-cardim-sao-paulo-sp-j112293&utm_term=J112293&utm_content=link,"('455606.24',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/direitos-sobre-casa-80-m2-jardim-tres-coracoes-sao-paulo-sp-j112461?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-80-m2-jardim-tres-coracoes-sao-paulo-sp-j112461&utm_term=J112461&utm_content=link,"('308360.54',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sc/sao-miguel-do-oeste/terreno-com-465-m2-sao-gotardo-sao-miguel-do-oeste-sc-j111338?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-com-465-m2-sao-gotardo-sao-miguel-do-oeste-sc-j111338&utm_term=J111338&utm_content=link,"('305023.25',)",N/A,Judicial,LeiloeiroThaís Cristina Kich,N/A
https://www.megaleiloes.com.br/imoveis/casas/mg/sao-sebastiao-do-paraiso/nua-propriedade-sobre-casa-jardim-dom-america-sao-sebastiao-do-paraiso-mg-j111392?utm_source=megaleiloes&utm_medium=link&utm_campaign=nua-propriedade-sobre-casa-jardim-dom-america-sao-sebastiao-do-paraiso-mg-j111392&utm_term=J111392&utm_content=link,"('226892.37',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/terreno-230-m2-jardim-brasil-sao-paulo-sp-j112460?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-230-m2-jardim-brasil-sao-paulo-sp-j112460&utm_term=J112460&utm_content=link,"('254835.28',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-vicente/direitos-sobre-apartamento-55-m2-01-vaga-praia-do-gonzaguinha-sao-vicente-sp-j112462?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-55-m2-01-vaga-praia-do-gonzaguinha-sao-vicente-sp-j112462&utm_term=J112462&utm_content=link,"('253190.94',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-1004-m2-metro-barra-funda-barra-funda-sao-paulo-sp-j112427?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-1004-m2-metro-barra-funda-barra-funda-sao-paulo-sp-j112427&utm_term=J112427&utm_content=link,"('6949853.53',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-162-m2-goiania-go-rua-joaquim-lucio-lt-36-da-qd-08-residencial-barravento-x112738?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-162-m2-goiania-go-rua-joaquim-lucio-lt-36-da-qd-08-residencial-barravento-x112738&utm_term=X112738&utm_content=link,"('349000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/rio-verde/casa-141-m2-rio-verde-go-rua-dario-alves-de-paiva-1069-esquina-com-rua-luiz-de-bastos-setor-central-x112742?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-141-m2-rio-verde-go-rua-dario-alves-de-paiva-1069-esquina-com-rua-luiz-de-bastos-setor-central-x112742&utm_term=X112742&utm_content=link,"('171000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/mg/barbacena/apartamento-68-m2-barbacena-mg-rua-antonio-camilo-souza-67-apto-201-sao-jorge-x112743?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-68-m2-barbacena-mg-rua-antonio-camilo-souza-67-apto-201-sao-jorge-x112743&utm_term=X112743&utm_content=link,"('165000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-69-m2-campo-grande-ms-rua-orlando-moreschi-235-centro-oeste-x112744?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-69-m2-campo-grande-ms-rua-orlando-moreschi-235-centro-oeste-x112744&utm_term=X112744&utm_content=link,"('78000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/mt/varzea-grande/casa-41-m2-varzea-grande-mt-rua-vinte-lt-07-da-qd-03-capao-grande-x112745?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-41-m2-varzea-grande-mt-rua-vinte-lt-07-da-qd-03-capao-grande-x112745&utm_term=X112745&utm_content=link,"('52000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/pe/recife/apartamento-52-m2-recife-pe-rua-padre-carapuceiro-475-apto-401-boa-viagem-x112746?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-52-m2-recife-pe-rua-padre-carapuceiro-475-apto-401-boa-viagem-x112746&utm_term=X112746&utm_content=link,"('86000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/barra-mansa/casa-59-m2-barra-mansa-rj-rua-nilton-mariano-de-lima-185-sao-sebastiao-x112748?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-59-m2-barra-mansa-rj-rua-nilton-mariano-de-lima-185-sao-sebastiao-x112748&utm_term=X112748&utm_content=link,"('73000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/nilopolis/casa-83-m2-nilopolis-rj-rua-americo-ribeiro-rezende-25-entrada-pela-rua-joao-rodrigues-da-cunha-45-olinda-x112749?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-83-m2-nilopolis-rj-rua-americo-ribeiro-rezende-25-entrada-pela-rua-joao-rodrigues-da-cunha-45-olinda-x112749&utm_term=X112749&utm_content=link,"('139000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rn/jucurutu/casa-97-m2-jucurutu-rn-rua-professor-joao-bezerra-132-centro-x112750?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-97-m2-jucurutu-rn-rua-professor-joao-bezerra-132-centro-x112750&utm_term=X112750&utm_content=link,"('72000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/barra-bonita/terreno-574-m2-barra-bonita-sp-rua-domingos-joao-guzzo-esquina-com-rua-geraldo-frazzio-lt-05-porcao-02-da-qd-01-parque-industrial-sao-domingos-x112755?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-574-m2-barra-bonita-sp-rua-domingos-joao-guzzo-esquina-com-rua-geraldo-frazzio-lt-05-porcao-02-da-qd-01-parque-industrial-sao-domingos-x112755&utm_term=X112755&utm_content=link,"('198000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/sao-gabriel/casa-47-m2-sao-gabriel-rs-av-tiradentes-752-independencia-x112751?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-47-m2-sao-gabriel-rs-av-tiradentes-752-independencia-x112751&utm_term=X112751&utm_content=link,"('59000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/barra-bonita/terreno-791-m2-barra-bonita-sp-rua-geraldo-fazzio-lt-06-porcao-02-da-qd-01776-parque-industrial-sao-domingos-x112752?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-791-m2-barra-bonita-sp-rua-geraldo-fazzio-lt-06-porcao-02-da-qd-01776-parque-industrial-sao-domingos-x112752&utm_term=X112752&utm_content=link,"('168000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/ribeirao-preto/casa-94-m2-ribeirao-preto-sp-rua-gervasio-da-silva-lessa-207-jardim-orestes-lopes-de-camargo-x112767?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-94-m2-ribeirao-preto-sp-rua-gervasio-da-silva-lessa-207-jardim-orestes-lopes-de-camargo-x112767&utm_term=X112767&utm_content=link,"('110000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/barra-bonita/terreno-869-m2-barra-bonita-sp-rua-domingos-joao-guzzo-lt-05-porcao-03-da-qd-01776-parque-industrial-sao-domingos-x112765?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-869-m2-barra-bonita-sp-rua-domingos-joao-guzzo-lt-05-porcao-03-da-qd-01776-parque-industrial-sao-domingos-x112765&utm_term=X112765&utm_content=link,"('282000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-44-m2-sao-paulo-sp-av-padre-orlando-garcia-da-silveira-566-apto-32-vila-penteado-x112768?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-44-m2-sao-paulo-sp-av-padre-orlando-garcia-da-silveira-566-apto-32-vila-penteado-x112768&utm_term=X112768&utm_content=link,"('108000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-sebastiao/casa-no-litoral-735-m2-juquehy-sao-sebastiao-sp-j111719?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-no-litoral-735-m2-juquehy-sao-sebastiao-sp-j111719&utm_term=J111719&utm_content=link,"('2829500.94',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/cotia/casa-981-m2-cotia-sp-rua-sao-joao-79-granja-viana-x112770?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-981-m2-cotia-sp-rua-sao-joao-79-granja-viana-x112770&utm_term=X112770&utm_content=link,"('2149000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
